Bucket, Map Name, Path Length, Time(ms)
197, brc201d.map.scen, 314, 8.85489
197, brc201d.map.scen, 331, 10.2443
197, brc201d.map.scen, 299, 3.71925
197, brc201d.map.scen, 318, 4.93618
197, brc201d.map.scen, 315, 14.5019
197, brc201d.map.scen, 334, 8.74469
197, brc201d.map.scen, 280, 2.6035
197, brc201d.map.scen, 284, 4.74022
198, brc201d.map.scen, 325, 7.80541
198, brc201d.map.scen, 329, 23.7152
198, brc201d.map.scen, 270, 0.537428
198, brc201d.map.scen, 335, 14.3318
198, brc201d.map.scen, 323, 21.0034
198, brc201d.map.scen, 290, 4.13528
198, brc201d.map.scen, 327, 27.7389
198, brc201d.map.scen, 337, 14.0037
198, brc201d.map.scen, 319, 7.13143
198, brc201d.map.scen, 278, 1.50133
199, brc201d.map.scen, 267, 1.29987
199, brc201d.map.scen, 315, 2.95649
199, brc201d.map.scen, 308, 5.38167
199, brc201d.map.scen, 335, 28.718
199, brc201d.map.scen, 281, 0.89398
199, brc201d.map.scen, 331, 9.90614
199, brc201d.map.scen, 263, 0.520727
199, brc201d.map.scen, 295, 1.82609
199, brc201d.map.scen, 325, 27.6732
199, brc201d.map.scen, 280, 2.45928
200, brc201d.map.scen, 325, 5.5003
200, brc201d.map.scen, 285, 4.03361
200, brc201d.map.scen, 307, 8.30466
200, brc201d.map.scen, 274, 2.29973
200, brc201d.map.scen, 306, 3.13577
200, brc201d.map.scen, 285, 0.67734
200, brc201d.map.scen, 325, 5.20379
200, brc201d.map.scen, 330, 18.7251
200, brc201d.map.scen, 286, 8.44247
200, brc201d.map.scen, 302, 2.56889
201, brc201d.map.scen, 320, 7.68051
201, brc201d.map.scen, 286, 1.40304
201, brc201d.map.scen, 297, 4.3031
201, brc201d.map.scen, 337, 19.8151
201, brc201d.map.scen, 283, 2.19881
201, brc201d.map.scen, 290, 3.49769
201, brc201d.map.scen, 316, 4.42314
201, brc201d.map.scen, 318, 4.81015
201, brc201d.map.scen, 309, 2.87925
201, brc201d.map.scen, 268, 0.715238
202, brc201d.map.scen, 298, 4.23982
202, brc201d.map.scen, 297, 1.18264
202, brc201d.map.scen, 312, 4.23598
202, brc201d.map.scen, 325, 8.99657
202, brc201d.map.scen, 332, 5.39112
202, brc201d.map.scen, 308, 2.48092
202, brc201d.map.scen, 329, 3.91187
202, brc201d.map.scen, 332, 13.0855
202, brc201d.map.scen, 277, 8.05683
202, brc201d.map.scen, 295, 1.81793
203, brc201d.map.scen, 281, 0.558466
203, brc201d.map.scen, 325, 3.66709
203, brc201d.map.scen, 327, 7.40373
203, brc201d.map.scen, 333, 12.6028
203, brc201d.map.scen, 300, 1.4956
203, brc201d.map.scen, 325, 7.74151
203, brc201d.map.scen, 293, 5.02438
203, brc201d.map.scen, 281, 1.31495
203, brc201d.map.scen, 333, 6.17259
203, brc201d.map.scen, 276, 11.9939
204, brc201d.map.scen, 323, 3.56167
204, brc201d.map.scen, 311, 2.71341
204, brc201d.map.scen, 335, 3.39171
204, brc201d.map.scen, 320, 6.95238
204, brc201d.map.scen, 284, 3.50461
204, brc201d.map.scen, 288, 1.44
204, brc201d.map.scen, 321, 1.38519
204, brc201d.map.scen, 302, 0.819566
204, brc201d.map.scen, 281, 3.78546
204, brc201d.map.scen, 320, 4.03076
205, brc201d.map.scen, 297, 2.9078
205, brc201d.map.scen, 323, 0.930977
205, brc201d.map.scen, 281, 4.44308
205, brc201d.map.scen, 336, 2.26112
205, brc201d.map.scen, 292, 3.07811
205, brc201d.map.scen, 288, 1.09722
205, brc201d.map.scen, 324, 7.66665
205, brc201d.map.scen, 281, 12.3824
205, brc201d.map.scen, 315, 0.796444
205, brc201d.map.scen, 308, 0.9108
206, brc201d.map.scen, 305, 4.0464
206, brc201d.map.scen, 299, 0.729734
206, brc201d.map.scen, 318, 8.13959
206, brc201d.map.scen, 326, 0.879434
206, brc201d.map.scen, 304, 1.09488
206, brc201d.map.scen, 271, 9.09744
206, brc201d.map.scen, 326, 11.8053
206, brc201d.map.scen, 317, 6.74435
206, brc201d.map.scen, 309, 2.78715
206, brc201d.map.scen, 316, 1.32659
207, brc201d.map.scen, 289, 1.58757
207, brc201d.map.scen, 303, 0.510389
207, brc201d.map.scen, 316, 1.78465
207, brc201d.map.scen, 313, 4.08656
207, brc201d.map.scen, 337, 1.81433
207, brc201d.map.scen, 304, 1.90648
207, brc201d.map.scen, 338, 1.90993
207, brc201d.map.scen, 328, 2.98104
207, brc201d.map.scen, 317, 4.82453
207, brc201d.map.scen, 303, 0.896304
208, brc201d.map.scen, 261, 14.2804
208, brc201d.map.scen, 323, 1.01011
208, brc201d.map.scen, 307, 3.43849
208, brc201d.map.scen, 310, 0.568053
208, brc201d.map.scen, 308, 1.45727
208, brc201d.map.scen, 321, 3.43411
208, brc201d.map.scen, 269, 14.587
208, brc201d.map.scen, 291, 1.35145
208, brc201d.map.scen, 281, 6.69277
208, brc201d.map.scen, 308, 3.52082
0, brc202d.map.scen, 1, 0.034662
0, brc202d.map.scen, 2, 0.015778
0, brc202d.map.scen, 3, 0.479063
0, brc202d.map.scen, 2, 0.015208
0, brc202d.map.scen, 3, 0.024083
0, brc202d.map.scen, 2, 0.016119
0, brc202d.map.scen, 1, 0.014316
0, brc202d.map.scen, 1, 0.015217
0, brc202d.map.scen, 2, 0.018182
0, brc202d.map.scen, 0, 0.01096
1, brc202d.map.scen, 4, 0.020407
1, brc202d.map.scen, 6, 0.030485
1, brc202d.map.scen, 6, 0.028621
1, brc202d.map.scen, 6, 0.041675
1, brc202d.map.scen, 6, 0.025225
1, brc202d.map.scen, 6, 0.046624
1, brc202d.map.scen, 7, 0.024354
1, brc202d.map.scen, 6, 0.030645
1, brc202d.map.scen, 6, 0.030625
1, brc202d.map.scen, 3, 0.019956
2, brc202d.map.scen, 9, 0.037367
2, brc202d.map.scen, 9, 0.08865
2, brc202d.map.scen, 10, 0.043388
2, brc202d.map.scen, 10, 0.118373
2, brc202d.map.scen, 9, 0.058706
2, brc202d.map.scen, 8, 0.045151
2, brc202d.map.scen, 9, 0.082128
2, brc202d.map.scen, 8, 0.070657
2, brc202d.map.scen, 11, 0.131597
2, brc202d.map.scen, 8, 0.058716
3, brc202d.map.scen, 14, 0.194631
3, brc202d.map.scen, 11, 0.032329
3, brc202d.map.scen, 10, 0.042918
3, brc202d.map.scen, 16, 0.262653
3, brc202d.map.scen, 12, 0.034031
3, brc202d.map.scen, 12, 0.048557
3, brc202d.map.scen, 13, 0.187769
3, brc202d.map.scen, 12, 0.120256
3, brc202d.map.scen, 11, 0.043038
3, brc202d.map.scen, 11, 0.0443
4, brc202d.map.scen, 18, 0.069345
4, brc202d.map.scen, 17, 0.0499
4, brc202d.map.scen, 15, 0.08875
4, brc202d.map.scen, 12, 0.045382
4, brc202d.map.scen, 12, 0.063174
4, brc202d.map.scen, 12, 0.048868
4, brc202d.map.scen, 18, 0.334482
4, brc202d.map.scen, 16, 0.240403
4, brc202d.map.scen, 14, 0.062973
4, brc202d.map.scen, 13, 0.03848
5, brc202d.map.scen, 18, 0.050891
5, brc202d.map.scen, 20, 0.060008
5, brc202d.map.scen, 20, 0.361852
5, brc202d.map.scen, 20, 0.095632
5, brc202d.map.scen, 23, 0.052926
5, brc202d.map.scen, 17, 0.126398
5, brc202d.map.scen, 21, 0.077639
5, brc202d.map.scen, 22, 0.682088
5, brc202d.map.scen, 19, 0.05039
5, brc202d.map.scen, 20, 0.359848
6, brc202d.map.scen, 22, 0.486156
6, brc202d.map.scen, 23, 0.441355
6, brc202d.map.scen, 23, 0.435785
6, brc202d.map.scen, 27, 0.070817
6, brc202d.map.scen, 23, 0.052585
6, brc202d.map.scen, 14, 0.0499
6, brc202d.map.scen, 24, 0.068794
6, brc202d.map.scen, 22, 0.081747
6, brc202d.map.scen, 19, 0.093228
6, brc202d.map.scen, 25, 0.067081
7, brc202d.map.scen, 24, 0.138028
7, brc202d.map.scen, 26, 0.136957
7, brc202d.map.scen, 26, 0.214867
7, brc202d.map.scen, 22, 0.134652
7, brc202d.map.scen, 24, 0.186076
7, brc202d.map.scen, 26, 0.560309
7, brc202d.map.scen, 29, 0.104007
7, brc202d.map.scen, 23, 0.122391
7, brc202d.map.scen, 30, 0.879854
7, brc202d.map.scen, 25, 0.118704
8, brc202d.map.scen, 30, 0.251903
8, brc202d.map.scen, 31, 0.07756
8, brc202d.map.scen, 27, 0.159727
8, brc202d.map.scen, 25, 0.543398
8, brc202d.map.scen, 26, 0.1334
8, brc202d.map.scen, 31, 0.082929
8, brc202d.map.scen, 24, 0.234312
8, brc202d.map.scen, 23, 0.080865
8, brc202d.map.scen, 33, 0.089992
8, brc202d.map.scen, 30, 0.103025
9, brc202d.map.scen, 37, 0.139291
9, brc202d.map.scen, 33, 0.232629
9, brc202d.map.scen, 30, 0.721419
9, brc202d.map.scen, 27, 0.150881
9, brc202d.map.scen, 34, 0.913645
9, brc202d.map.scen, 38, 1.28734
9, brc202d.map.scen, 37, 0.104227
9, brc202d.map.scen, 30, 0.611852
9, brc202d.map.scen, 28, 0.419756
9, brc202d.map.scen, 33, 0.898789
10, brc202d.map.scen, 26, 0.562433
10, brc202d.map.scen, 40, 0.130064
10, brc202d.map.scen, 38, 0.109658
10, brc202d.map.scen, 33, 0.239832
10, brc202d.map.scen, 35, 0.245592
10, brc202d.map.scen, 41, 0.14399
10, brc202d.map.scen, 29, 0.633521
10, brc202d.map.scen, 43, 0.115238
10, brc202d.map.scen, 33, 0.253306
10, brc202d.map.scen, 37, 0.163695
11, brc202d.map.scen, 42, 1.65838
11, brc202d.map.scen, 42, 1.50368
11, brc202d.map.scen, 33, 0.106372
11, brc202d.map.scen, 42, 1.65121
11, brc202d.map.scen, 45, 0.120968
11, brc202d.map.scen, 33, 0.23329
11, brc202d.map.scen, 40, 0.256352
11, brc202d.map.scen, 36, 0.513205
11, brc202d.map.scen, 45, 0.136406
11, brc202d.map.scen, 34, 0.120627
12, brc202d.map.scen, 49, 0.162493
12, brc202d.map.scen, 41, 0.228351
12, brc202d.map.scen, 38, 0.415318
12, brc202d.map.scen, 48, 0.171068
12, brc202d.map.scen, 45, 1.95852
12, brc202d.map.scen, 39, 0.263825
12, brc202d.map.scen, 40, 0.314637
12, brc202d.map.scen, 45, 0.158235
12, brc202d.map.scen, 32, 0.090353
12, brc202d.map.scen, 41, 0.334502
13, brc202d.map.scen, 44, 0.177991
13, brc202d.map.scen, 26, 0.078301
13, brc202d.map.scen, 50, 0.119214
13, brc202d.map.scen, 34, 0.538219
13, brc202d.map.scen, 44, 0.919275
13, brc202d.map.scen, 42, 0.313324
13, brc202d.map.scen, 45, 0.86078
13, brc202d.map.scen, 51, 0.165939
13, brc202d.map.scen, 44, 1.0787
13, brc202d.map.scen, 51, 0.132188
14, brc202d.map.scen, 47, 0.740754
14, brc202d.map.scen, 51, 0.110329
14, brc202d.map.scen, 47, 1.77646
14, brc202d.map.scen, 30, 0.192908
14, brc202d.map.scen, 40, 0.670468
14, brc202d.map.scen, 54, 0.247335
14, brc202d.map.scen, 50, 0.626598
14, brc202d.map.scen, 37, 0.222871
14, brc202d.map.scen, 53, 0.102705
14, brc202d.map.scen, 49, 0.457504
15, brc202d.map.scen, 43, 0.69438
15, brc202d.map.scen, 47, 0.272581
15, brc202d.map.scen, 54, 0.370637
15, brc202d.map.scen, 61, 3.61371
15, brc202d.map.scen, 56, 0.237407
15, brc202d.map.scen, 52, 1.6419
15, brc202d.map.scen, 45, 0.954659
15, brc202d.map.scen, 60, 0.237398
15, brc202d.map.scen, 43, 0.107804
15, brc202d.map.scen, 57, 0.237257
16, brc202d.map.scen, 47, 0.330345
16, brc202d.map.scen, 60, 3.43757
16, brc202d.map.scen, 51, 0.350291
16, brc202d.map.scen, 37, 0.184322
16, brc202d.map.scen, 62, 0.46112
16, brc202d.map.scen, 57, 0.6001
16, brc202d.map.scen, 58, 1.04941
16, brc202d.map.scen, 61, 0.641956
16, brc202d.map.scen, 42, 0.39986
16, brc202d.map.scen, 51, 1.1891
17, brc202d.map.scen, 57, 2.86095
17, brc202d.map.scen, 66, 0.240012
17, brc202d.map.scen, 69, 4.56263
17, brc202d.map.scen, 53, 1.09414
17, brc202d.map.scen, 43, 0.747736
17, brc202d.map.scen, 56, 1.99403
17, brc202d.map.scen, 45, 0.153206
17, brc202d.map.scen, 69, 0.21112
17, brc202d.map.scen, 71, 6.74886
17, brc202d.map.scen, 68, 0.21673
18, brc202d.map.scen, 47, 0.345532
18, brc202d.map.scen, 65, 4.91694
18, brc202d.map.scen, 56, 2.82168
18, brc202d.map.scen, 49, 0.263054
18, brc202d.map.scen, 43, 0.417412
18, brc202d.map.scen, 73, 6.00627
18, brc202d.map.scen, 61, 0.156382
18, brc202d.map.scen, 43, 0.1219
18, brc202d.map.scen, 58, 0.670568
18, brc202d.map.scen, 49, 0.531306
19, brc202d.map.scen, 51, 1.60577
19, brc202d.map.scen, 72, 0.344009
19, brc202d.map.scen, 66, 0.462422
19, brc202d.map.scen, 76, 6.62604
19, brc202d.map.scen, 52, 1.06631
19, brc202d.map.scen, 72, 0.193028
19, brc202d.map.scen, 60, 1.18629
19, brc202d.map.scen, 73, 5.69281
19, brc202d.map.scen, 42, 1.23251
19, brc202d.map.scen, 69, 0.486757
20, brc202d.map.scen, 56, 1.56464
20, brc202d.map.scen, 47, 0.296063
20, brc202d.map.scen, 72, 0.590233
20, brc202d.map.scen, 54, 0.646895
20, brc202d.map.scen, 73, 0.634122
20, brc202d.map.scen, 73, 0.273823
20, brc202d.map.scen, 67, 0.535444
20, brc202d.map.scen, 73, 0.607213
20, brc202d.map.scen, 64, 4.20892
20, brc202d.map.scen, 71, 0.717111
21, brc202d.map.scen, 63, 0.717151
21, brc202d.map.scen, 80, 0.359377
21, brc202d.map.scen, 82, 0.467442
21, brc202d.map.scen, 62, 3.8062
21, brc202d.map.scen, 80, 0.371219
21, brc202d.map.scen, 81, 0.38846
21, brc202d.map.scen, 57, 0.920187
21, brc202d.map.scen, 51, 0.137899
21, brc202d.map.scen, 37, 0.277129
21, brc202d.map.scen, 57, 0.533651
22, brc202d.map.scen, 86, 0.202104
22, brc202d.map.scen, 53, 0.149419
22, brc202d.map.scen, 71, 1.5212
22, brc202d.map.scen, 68, 1.84326
22, brc202d.map.scen, 81, 1.31688
22, brc202d.map.scen, 82, 0.149869
22, brc202d.map.scen, 65, 0.79409
22, brc202d.map.scen, 89, 0.201583
22, brc202d.map.scen, 68, 4.49533
22, brc202d.map.scen, 84, 0.465789
23, brc202d.map.scen, 88, 0.378642
23, brc202d.map.scen, 63, 1.63974
23, brc202d.map.scen, 90, 8.78496
23, brc202d.map.scen, 81, 6.29226
23, brc202d.map.scen, 91, 8.85509
23, brc202d.map.scen, 91, 8.30804
23, brc202d.map.scen, 88, 7.68159
23, brc202d.map.scen, 68, 0.186206
23, brc202d.map.scen, 88, 0.419946
23, brc202d.map.scen, 58, 2.68368
24, brc202d.map.scen, 89, 1.28969
24, brc202d.map.scen, 89, 0.797576
24, brc202d.map.scen, 96, 0.29992
24, brc202d.map.scen, 68, 1.06265
24, brc202d.map.scen, 56, 0.941526
24, brc202d.map.scen, 75, 0.301623
24, brc202d.map.scen, 75, 0.796744
24, brc202d.map.scen, 89, 0.540874
24, brc202d.map.scen, 93, 0.215578
24, brc202d.map.scen, 88, 0.77731
25, brc202d.map.scen, 98, 0.229734
25, brc202d.map.scen, 93, 0.731307
25, brc202d.map.scen, 82, 5.49535
25, brc202d.map.scen, 96, 0.698919
25, brc202d.map.scen, 65, 0.478071
25, brc202d.map.scen, 99, 10.1684
25, brc202d.map.scen, 57, 0.146764
25, brc202d.map.scen, 85, 0.496143
25, brc202d.map.scen, 68, 1.4742
25, brc202d.map.scen, 90, 1.69327
26, brc202d.map.scen, 84, 0.912684
26, brc202d.map.scen, 89, 1.1299
26, brc202d.map.scen, 72, 0.954419
26, brc202d.map.scen, 100, 0.232479
26, brc202d.map.scen, 101, 0.430505
26, brc202d.map.scen, 70, 0.151402
26, brc202d.map.scen, 101, 0.410119
26, brc202d.map.scen, 100, 10.0745
26, brc202d.map.scen, 68, 1.95669
26, brc202d.map.scen, 77, 4.16072
27, brc202d.map.scen, 83, 1.20295
27, brc202d.map.scen, 38, 0.667041
27, brc202d.map.scen, 100, 0.929694
27, brc202d.map.scen, 102, 0.234732
27, brc202d.map.scen, 73, 3.69136
27, brc202d.map.scen, 80, 1.22908
27, brc202d.map.scen, 101, 10.5255
27, brc202d.map.scen, 72, 1.88266
27, brc202d.map.scen, 67, 0.192297
27, brc202d.map.scen, 64, 3.27182
28, brc202d.map.scen, 96, 1.69775
28, brc202d.map.scen, 87, 1.6817
28, brc202d.map.scen, 66, 0.615228
28, brc202d.map.scen, 104, 10.2804
28, brc202d.map.scen, 74, 1.03238
28, brc202d.map.scen, 72, 1.25824
28, brc202d.map.scen, 108, 0.499239
28, brc202d.map.scen, 89, 1.60081
28, brc202d.map.scen, 72, 0.846094
28, brc202d.map.scen, 70, 0.197726
29, brc202d.map.scen, 76, 2.44323
29, brc202d.map.scen, 86, 5.95076
29, brc202d.map.scen, 102, 10.0686
29, brc202d.map.scen, 82, 0.381196
29, brc202d.map.scen, 54, 0.394551
29, brc202d.map.scen, 98, 0.325086
29, brc202d.map.scen, 55, 0.178521
29, brc202d.map.scen, 111, 12.489
29, brc202d.map.scen, 94, 0.474615
29, brc202d.map.scen, 78, 1.1375
30, brc202d.map.scen, 66, 0.874415
30, brc202d.map.scen, 112, 12.171
30, brc202d.map.scen, 89, 0.225236
30, brc202d.map.scen, 68, 0.752154
30, brc202d.map.scen, 121, 0.247786
30, brc202d.map.scen, 94, 1.46157
30, brc202d.map.scen, 89, 5.55462
30, brc202d.map.scen, 94, 0.824875
30, brc202d.map.scen, 94, 1.76365
30, brc202d.map.scen, 42, 0.82746
31, brc202d.map.scen, 117, 0.284713
31, brc202d.map.scen, 113, 0.866621
31, brc202d.map.scen, 120, 0.349068
31, brc202d.map.scen, 90, 5.01716
31, brc202d.map.scen, 77, 0.786647
31, brc202d.map.scen, 110, 0.712092
31, brc202d.map.scen, 123, 0.383571
31, brc202d.map.scen, 85, 1.65308
31, brc202d.map.scen, 85, 3.60425
31, brc202d.map.scen, 120, 0.676458
32, brc202d.map.scen, 106, 1.06405
32, brc202d.map.scen, 119, 0.235464
32, brc202d.map.scen, 105, 0.824074
32, brc202d.map.scen, 67, 0.21654
32, brc202d.map.scen, 101, 0.94392
32, brc202d.map.scen, 116, 0.917302
32, brc202d.map.scen, 101, 3.6943
32, brc202d.map.scen, 88, 5.26693
32, brc202d.map.scen, 109, 0.189161
32, brc202d.map.scen, 125, 16.6915
33, brc202d.map.scen, 83, 1.68267
33, brc202d.map.scen, 99, 1.95823
33, brc202d.map.scen, 86, 3.81712
33, brc202d.map.scen, 81, 2.37564
33, brc202d.map.scen, 95, 1.99097
33, brc202d.map.scen, 123, 14.6064
33, brc202d.map.scen, 60, 1.33706
33, brc202d.map.scen, 127, 17.1687
33, brc202d.map.scen, 47, 0.125466
33, brc202d.map.scen, 115, 1.36111
34, brc202d.map.scen, 53, 0.439551
34, brc202d.map.scen, 73, 1.6591
34, brc202d.map.scen, 130, 18.1194
34, brc202d.map.scen, 81, 1.07281
34, brc202d.map.scen, 81, 1.40623
34, brc202d.map.scen, 106, 0.248758
34, brc202d.map.scen, 132, 0.626168
34, brc202d.map.scen, 111, 1.67624
34, brc202d.map.scen, 134, 0.614827
34, brc202d.map.scen, 108, 1.47279
35, brc202d.map.scen, 97, 1.46943
35, brc202d.map.scen, 133, 18.6055
35, brc202d.map.scen, 93, 4.03758
35, brc202d.map.scen, 141, 0.37751
35, brc202d.map.scen, 97, 10.2977
35, brc202d.map.scen, 51, 0.264827
35, brc202d.map.scen, 140, 0.281317
35, brc202d.map.scen, 85, 2.17868
35, brc202d.map.scen, 126, 15.9414
35, brc202d.map.scen, 122, 1.08845
36, brc202d.map.scen, 106, 1.04676
36, brc202d.map.scen, 86, 1.65433
36, brc202d.map.scen, 83, 4.49038
36, brc202d.map.scen, 96, 1.67033
36, brc202d.map.scen, 143, 0.874134
36, brc202d.map.scen, 137, 19.716
36, brc202d.map.scen, 136, 1.37838
36, brc202d.map.scen, 102, 9.24708
36, brc202d.map.scen, 118, 3.67338
36, brc202d.map.scen, 116, 0.281216
37, brc202d.map.scen, 107, 9.01173
37, brc202d.map.scen, 90, 2.55962
37, brc202d.map.scen, 113, 3.90021
37, brc202d.map.scen, 121, 4.21097
37, brc202d.map.scen, 129, 2.38223
37, brc202d.map.scen, 87, 1.57601
37, brc202d.map.scen, 99, 1.78794
37, brc202d.map.scen, 89, 1.88835
37, brc202d.map.scen, 139, 19.7237
37, brc202d.map.scen, 131, 16.6115
38, brc202d.map.scen, 123, 1.86344
38, brc202d.map.scen, 106, 2.65897
38, brc202d.map.scen, 144, 20.6676
38, brc202d.map.scen, 80, 0.253977
38, brc202d.map.scen, 127, 0.317912
38, brc202d.map.scen, 102, 5.41216
38, brc202d.map.scen, 141, 1.13738
38, brc202d.map.scen, 137, 1.33427
38, brc202d.map.scen, 118, 12.9758
38, brc202d.map.scen, 117, 12.2163
39, brc202d.map.scen, 150, 23.507
39, brc202d.map.scen, 89, 2.10248
39, brc202d.map.scen, 113, 2.50255
39, brc202d.map.scen, 149, 1.15998
39, brc202d.map.scen, 114, 2.56032
39, brc202d.map.scen, 104, 3.66823
39, brc202d.map.scen, 72, 1.04035
39, brc202d.map.scen, 148, 0.376818
39, brc202d.map.scen, 137, 3.07574
39, brc202d.map.scen, 150, 1.20247
40, brc202d.map.scen, 52, 1.35694
40, brc202d.map.scen, 104, 0.53319
40, brc202d.map.scen, 132, 0.472581
40, brc202d.map.scen, 98, 7.00179
40, brc202d.map.scen, 64, 0.829954
40, brc202d.map.scen, 101, 7.24866
40, brc202d.map.scen, 98, 1.72091
40, brc202d.map.scen, 159, 0.519215
40, brc202d.map.scen, 118, 5.93107
40, brc202d.map.scen, 119, 1.34751
41, brc202d.map.scen, 92, 1.58151
41, brc202d.map.scen, 129, 16.2081
41, brc202d.map.scen, 116, 3.43535
41, brc202d.map.scen, 117, 13.4186
41, brc202d.map.scen, 102, 6.19683
41, brc202d.map.scen, 114, 0.229403
41, brc202d.map.scen, 113, 12.401
41, brc202d.map.scen, 131, 1.07906
41, brc202d.map.scen, 109, 7.56618
41, brc202d.map.scen, 119, 10.6745
42, brc202d.map.scen, 167, 0.38325
42, brc202d.map.scen, 107, 5.18581
42, brc202d.map.scen, 86, 0.259708
42, brc202d.map.scen, 128, 3.09488
42, brc202d.map.scen, 123, 15.6776
42, brc202d.map.scen, 162, 1.04979
42, brc202d.map.scen, 154, 0.354118
42, brc202d.map.scen, 164, 29.5674
42, brc202d.map.scen, 100, 12.4696
42, brc202d.map.scen, 131, 2.89408
43, brc202d.map.scen, 135, 19.0279
43, brc202d.map.scen, 140, 0.597566
43, brc202d.map.scen, 140, 18.2481
43, brc202d.map.scen, 159, 2.12273
43, brc202d.map.scen, 162, 27.7275
43, brc202d.map.scen, 91, 3.37651
43, brc202d.map.scen, 110, 9.93767
43, brc202d.map.scen, 134, 3.7418
43, brc202d.map.scen, 97, 4.62538
43, brc202d.map.scen, 114, 10.6545
44, brc202d.map.scen, 143, 0.423042
44, brc202d.map.scen, 125, 0.614506
44, brc202d.map.scen, 143, 18.8879
44, brc202d.map.scen, 137, 5.66421
44, brc202d.map.scen, 131, 15.571
44, brc202d.map.scen, 111, 6.05951
44, brc202d.map.scen, 170, 0.525807
44, brc202d.map.scen, 134, 3.56425
44, brc202d.map.scen, 143, 18.908
44, brc202d.map.scen, 97, 0.465639
45, brc202d.map.scen, 139, 2.25815
45, brc202d.map.scen, 81, 3.35255
45, brc202d.map.scen, 158, 0.417442
45, brc202d.map.scen, 153, 1.787
45, brc202d.map.scen, 124, 1.04165
45, brc202d.map.scen, 101, 3.67467
45, brc202d.map.scen, 174, 0.918234
45, brc202d.map.scen, 119, 13.5466
45, brc202d.map.scen, 179, 0.406662
45, brc202d.map.scen, 168, 2.46515
46, brc202d.map.scen, 171, 1.63003
46, brc202d.map.scen, 122, 0.314616
46, brc202d.map.scen, 175, 1.2886
46, brc202d.map.scen, 132, 5.00355
46, brc202d.map.scen, 155, 2.04511
46, brc202d.map.scen, 104, 1.07785
46, brc202d.map.scen, 175, 1.0712
46, brc202d.map.scen, 111, 4.13201
46, brc202d.map.scen, 89, 1.9432
46, brc202d.map.scen, 181, 34.2223
47, brc202d.map.scen, 104, 0.296233
47, brc202d.map.scen, 139, 1.02134
47, brc202d.map.scen, 151, 5.46751
47, brc202d.map.scen, 123, 4.12125
47, brc202d.map.scen, 140, 20.2886
47, brc202d.map.scen, 181, 0.417111
47, brc202d.map.scen, 176, 1.82115
47, brc202d.map.scen, 182, 34.8705
47, brc202d.map.scen, 139, 15.0869
47, brc202d.map.scen, 146, 2.54888
48, brc202d.map.scen, 151, 1.90716
48, brc202d.map.scen, 139, 12.6995
48, brc202d.map.scen, 91, 1.76176
48, brc202d.map.scen, 120, 5.5874
48, brc202d.map.scen, 164, 3.41311
48, brc202d.map.scen, 144, 2.92777
48, brc202d.map.scen, 125, 8.2503
